Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,d5715c7b-6483-4f58-aeaf-b6275f879f80,04-07-2025,11:10:24,94806.56,4eaec9d3-94e9-4f04-b298-b1470935cfdc,Withdrawal,Groceries,44255.03,Branch Counter,"Kochi, Kerala",Mobile,0,INR,+91919865XXXXXX,Restaurant dining,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,d20dd1e3-e5d8-4df0-8214-a44f0996e1ad,05-06-2025,11:15:55,94799.78,917743fb-4e87-44de-872e-b486dbd283f5,Credit,Health,76933.15,UPI,"Kochi, Kerala",ATM,0,INR,+91919865XXXXXX,Gym membership,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,a3ec9a0c-204e-44d4-8014-68da47e29ffe,05-12-2025,18:20:02,79386.2,55e768ec-d24f-4859-af0d-522e2dc9e43f,Withdrawal,Groceries,67735.7,Mobile Banking App,"Kochi, Kerala",POS,0,INR,+91919865XXXXXX,Insurance premium,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,0d3bb632-9d72-49fe-8dc4-48a793a94792,09-02-2025,06:11:29,33573.93,3ca08771-2689-40dc-9c82-842b415cf297,Debit,Electronics,59715.9,Video Banking,"Kochi, Kerala",Desktop,0,INR,+91919865XXXXXX,Jewelry purchase,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,778a3315-3ea8-4993-bde9-9c8d7bd2ee04,09-08-2025,08:57:04,51804.7,cdbeb15a-2cdf-4655-9d97-92d6a5d973c3,Credit,Clothing,64896.37,Phone Banking,"Kochi, Kerala",POS,0,INR,+91919865XXXXXX,Insurance premium,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,3de8e965-b22d-4b2a-be81-2be5cf282267,09-11-2025,02:28:51,34945.45,bd3af569-2d3c-43e3-b8d2-174faf3db9a7,Debit,Entertainment,40760.49,ATM,"Kochi, Kerala",Mobile,0,INR,+91919865XXXXXX,Salary credit,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,3e4f7f6b-8842-49cb-b3c3-7c4afbfdc8c3,10-06-2025,22:38:11,85700.87,dbfa4ccf-5ca6-4461-b0f9-a3067e9a2152,Bill Payment,Electronics,68363.06,Branch Counter,"Kochi, Kerala",Desktop,0,INR,+91919865XXXXXX,Utility bill,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,155518a7-68d9-43dc-907b-0a6cc56178a5,13-11-2025,00:12:24,97999.44,fc8dca15-5005-4a75-887b-629d159068f2,Bill Payment,Restaurant,53735.69,Digital Wallet,"Kochi, Kerala",ATM,0,INR,+91919865XXXXXX,Salary credit,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,5c54051c-1144-42f4-8b6f-23ac87885215,25-10-2025,09:12:47,56301.01,fdc482b5-0e13-43b4-9430-5e3594cf807c,Withdrawal,Clothing,35130.39,POS Mobile App,"Kochi, Kerala",POS,1,INR,+91919865XXXXXX,Insurance premium,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,8e6792af-4fae-41af-bb52-49c98e4d2e18,27-09-2025,18:10:13,85268.84,b17a136a-f2a9-4c55-ac32-6fa5243978c6,Transfer,Restaurant,76262.59,Magnetic Strip Card,"Kochi, Kerala",POS,0,INR,+91919865XXXXXX,EMI payment,pii_email_9d8316ef0183
b3a077e2-f1e7-4b4d-83be-0af70e611e34,pii_full_name_292a17330da0,Male,18,Kerala,Kochi,Kochi Branch,Savings,8f764645-026f-47fa-ab14-eabe0ca5894d,30-09-2025,12:33:31,2203.03,e5ba18a6-6ac4-468c-a88a-92acfa00f24f,Withdrawal,Health,63073.3,POS Mobile Device,"Kochi, Kerala",Desktop,0,INR,+91919865XXXXXX,Debt repayment,pii_email_9d8316ef0183
b457d06e-c5f5-434f-80e0-11f5ae17271f,pii_full_name_fe28045ba999,Female,26,Maharashtra,Nagpur,Nagpur Branch,Checking,5c8878d5-c3f8-4fb8-9947-778758f63d92,05-09-2025,13:21:22,84153.43,23617f9a-19e2-4662-9b00-2733c50f73cd,Credit,Groceries,80545.11,Biometric ATM,"Nagpur, Maharashtra",POS,0,INR,+91996831XXXXXX,Grocery delivery,pii_email_cf1fd705a2d8
b457d06e-c5f5-434f-80e0-11f5ae17271f,pii_full_name_fe28045ba999,Female,26,Maharashtra,Nagpur,Nagpur Branch,Checking,7bab6592-af6a-4f25-b0f4-5d9008f66425,10-06-2025,06:29:45,1726.19,29f531b2-9698-42da-abdb-4b5a0ccc6bb0,Debit,Restaurant,80372.49,ATM Booth Kiosk,"Nagpur, Maharashtra",POS,0,INR,+91996831XXXXXX,Jewelry purchase,pii_email_cf1fd705a2d8
b457d06e-c5f5-434f-80e0-11f5ae17271f,pii_full_name_fe28045ba999,Female,26,Maharashtra,Nagpur,Nagpur Branch,Checking,69b4acc4-3098-453d-99de-67b175b95c14,13-09-2025,15:00:52,61637.73,8e40d182-52f8-4504-b7d2-0c6ccc9415c2,Credit,Electronics,72932.59,ATM,"Nagpur, Maharashtra",Desktop,0,INR,+91996831XXXXXX,Bus ticket,pii_email_cf1fd705a2d8
b457d06e-c5f5-434f-80e0-11f5ae17271f,pii_full_name_fe28045ba999,Female,26,Maharashtra,Nagpur,Nagpur Branch,Checking,a2f56a96-ab6a-4ac1-b59d-c1642c5226b8,15-08-2025,01:38:36,81435.22,edf8431f-6f4e-4ae1-959e-d86c1b2c79ff,Transfer,Entertainment,88516.01,Voice Assistant,"Nagpur, Maharashtra",Mobile,0,INR,+91996831XXXXXX,Flight ticket,pii_email_cf1fd705a2d8
b457d06e-c5f5-434f-80e0-11f5ae17271f,pii_full_name_fe28045ba999,Female,26,Maharashtra,Nagpur,Nagpur Branch,Checking,cbd763eb-b6aa-4c5d-9b8d-b0e0522ec662,17-07-2025,22:43:35,8028.28,ada64c5b-a82b-442f-8d99-21f6b387ebd2,Withdrawal,Entertainment,72129.76,Self-service Banking Machine,"Nagpur, Maharashtra",Mobile,0,INR,+91996831XXXXXX,Mobile recharge,pii_email_cf1fd705a2d8
b493f4f8-c9d4-485a-9ee4-a1fa1b2bd94d,pii_full_name_688b857e7c7a,Male,30,Uttar Pradesh,Kanpur,Kanpur Branch,Business,8974cb4a-e1c5-435d-8340-4a56ce1b9b01,12-11-2025,05:31:28,1797.3,26f4cc98-842a-49b2-a7b9-2332cb2730b0,Bill Payment,Electronics,94375.32,POS Mobile App,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91977435XXXXXX,Hotel booking,pii_email_6c4d90eecd1f
b493f4f8-c9d4-485a-9ee4-a1fa1b2bd94d,pii_full_name_688b857e7c7a,Male,30,Uttar Pradesh,Kanpur,Kanpur Branch,Business,1e85c783-bf14-4b48-b742-72d8ff4ab0fc,25-01-2025,14:03:44,54413.9,fb7db690-b2fd-4ac5-a8ee-64b4a59e5287,Debit,Electronics,94555.05,Contactless Card,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91977435XXXXXX,Flight ticket,pii_email_6c4d90eecd1f
b493f4f8-c9d4-485a-9ee4-a1fa1b2bd94d,pii_full_name_688b857e7c7a,Male,30,Uttar Pradesh,Kanpur,Kanpur Branch,Business,e74af705-345f-4869-a793-c0b84ec6d4b0,27-09-2025,00:45:15,75712.19,7740815e-a2c5-4ae8-b5f5-1feebe7ba5fd,Transfer,Electronics,99996.44,QR Code Scanner,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91977435XXXXXX,Bus ticket,pii_email_6c4d90eecd1f
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,80367733-a7d6-42df-a584-de799c42e42b,02-11-2025,12:38:51,61301.62,70d4bf4a-bcb3-4ed5-a21c-f38f9e6eaf8c,Transfer,Restaurant,30117.57,Video Banking,"Jaipur, Rajasthan",ATM,0,INR,+91920267XXXXXX,Salary credit,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,2a3aab7f-7756-486c-9384-48eccca872fc,04-04-2025,07:23:18,34432.91,f1905f42-f51d-4d61-8a0f-5b541d2122c1,Transfer,Electronics,23987.41,Magnetic Strip Card,"Jaipur, Rajasthan",POS,0,INR,+91920267XXXXXX,Gym membership,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,9dad83f2-8ee3-4265-906e-e90799bf00a9,10-06-2025,06:14:25,17623.39,2197aec7-8570-4eb9-91f7-8ea4f52eefa6,Bill Payment,Electronics,20544.12,Internet Banking,"Jaipur, Rajasthan",POS,0,INR,+91920267XXXXXX,Bus ticket,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,cc458264-dbb8-441f-9c02-4fe08cc879be,13-07-2025,05:08:02,1664.61,4711717f-6ba4-4767-9e16-5172434846a5,Bill Payment,Health,49128.59,Voice Assistant,"Jaipur, Rajasthan",Mobile,0,INR,+91920267XXXXXX,Mutual fund investment,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,d3102b2c-d2eb-4892-a530-19c892b20084,15-03-2025,08:44:02,67761.87,604ca6ef-cb93-49a4-aace-12fa8a2786c9,Withdrawal,Restaurant,22306.46,Internet Banking,"Jaipur, Rajasthan",Desktop,0,INR,+91920267XXXXXX,Restaurant dining,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,61a40e91-caaf-4f7d-8a3e-b1ec0df65e4a,16-03-2025,08:32:27,91307.95,0e2d7566-6488-48d1-9a5d-6e7957ad75cf,Withdrawal,Entertainment,23911.13,Biometric ATM,"Jaipur, Rajasthan",Desktop,1,INR,+91920267XXXXXX,Mobile recharge,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,2913e399-bb62-4f17-96f4-2a64e725376c,19-10-2025,00:07:02,1096.81,6d3a97c6-c420-4bca-a912-290a53f3b633,Debit,Electronics,41328.52,Mobile Banking App,"Jaipur, Rajasthan",POS,0,INR,+91920267XXXXXX,Jewelry purchase,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,c21622e1-3c6e-475f-9017-6a3411048791,20-08-2025,15:29:14,82865.95,b13a6c0b-b279-4898-a18c-55743e9c0e92,Withdrawal,Electronics,33041.93,Video Banking,"Jaipur, Rajasthan",Mobile,0,INR,+91920267XXXXXX,Mutual fund investment,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,928b300e-f9b2-4554-a436-fd411fdcc6c1,21-05-2025,09:43:23,37774.02,bedf2459-ccb5-4d53-b48a-66e3976dee5d,Withdrawal,Entertainment,41438.21,Internet Banking,"Jaipur, Rajasthan",Desktop,0,INR,+91920267XXXXXX,EMI payment,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,57116fc1-b487-4a4a-80e1-2142e03fed9c,22-05-2025,20:55:46,39129.87,d781c9aa-53e2-4015-a129-9bb3216e6e06,Bill Payment,Health,45215.61,ATM,"Jaipur, Rajasthan",ATM,0,INR,+91920267XXXXXX,Online shopping,pii_email_bfd85e0e7fb3
b6183d8f-0805-4549-bc3b-d7e32c7338eb,pii_full_name_2ac71bcfa835,Female,49,Rajasthan,Jaipur,Jaipur Branch,Business,28f64c7d-2f6b-4d6b-ba0a-3aae17d1e330,25-06-2025,04:20:32,51715.11,b128ddd5-713f-4bff-9090-ed086e49e549,Credit,Restaurant,29082.65,Branch Counter,"Jaipur, Rajasthan",ATM,0,INR,+91920267XXXXXX,Insurance premium,pii_email_bfd85e0e7fb3
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,505522c0-1285-42de-8cb7-37f10c8b0177,02-05-2025,00:22:54,71531.71,f0c25d5c-02e1-45a5-878f-9fef95b29cf8,Withdrawal,Groceries,14086.54,Biometric ATM,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91910117XXXXXX,Restaurant dining,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,f90c29ca-a8d0-44d7-aa8c-e92db2b655e6,03-06-2025,10:51:24,57542.0,42fbdc5f-96d9-4f5c-a0eb-fd227f6e3856,Debit,Electronics,12970.16,Virtual Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,EMI payment,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,f9dbe970-d462-4b0f-a4ee-1be52556de0e,03-12-2025,20:42:59,79715.09,360cc2c2-a60e-4b4c-8357-f13ca7fc771c,Withdrawal,Electronics,21239.72,POS Mobile Device,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91910117XXXXXX,Electricity bill,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,ef2f496f-defe-4e04-a7af-32cdc2d09eb9,04-03-2025,06:09:20,80961.99,096a617d-c625-4217-902e-daa84f601529,Credit,Clothing,29211.22,Mobile Banking App,"Port Blair, Andaman and Nicobar Islands",POS,1,INR,+91910117XXXXXX,Gas bill,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,d03d7d0e-e8c1-46d9-bc2c-34609c6a98b9,05-04-2025,16:41:28,64401.55,ae47ddf5-8ffb-4b81-8b45-c89d09d3e3b4,Withdrawal,Restaurant,28892.39,Magnetic Strip Card,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Gym membership,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,98748118-a9ec-467f-aadb-70c8d9064a67,05-07-2025,18:03:54,8179.83,02f00440-4730-43be-b0e2-f9ee1cf482a0,Credit,Electronics,41743.96,Digital Wallet,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91910117XXXXXX,Hotel booking,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,29d71044-e521-4a4a-b5c5-bcf65036995e,07-04-2025,00:17:03,34525.02,fbcae496-e592-4772-8f9c-71b724a0d36f,Debit,Entertainment,12209.4,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Movie tickets,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,04fe3c89-d5ef-49dd-be08-92e5ca54d3cc,07-06-2025,11:54:06,46763.15,ae3bbc2a-1c4c-4cb6-bd67-fcd322cb0cbc,Credit,Electronics,27711.6,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Electricity bill,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,2b1bb7d8-b661-45cc-b1ec-7ef96e0a210e,12-04-2025,19:52:45,6265.39,0665026d-eb94-4dd4-a985-f6e8343e1874,Debit,Entertainment,28265.85,ATM,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Mobile recharge,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,29ea470a-6267-4e2d-83f4-b04f4ae6276a,12-07-2025,12:54:23,77919.68,e5805b7d-5b33-4af6-bad5-f6169dfba6aa,Debit,Entertainment,14283.78,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91910117XXXXXX,Train ticket,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,237a9337-c14d-4fdf-b9b6-0e5f655cffe3,13-02-2025,19:11:15,13955.28,e238c446-673e-4fe5-aec4-68691cd2b31f,Credit,Restaurant,13604.93,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91910117XXXXXX,Jewelry purchase,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,dff773fa-0f92-4b0e-a185-eb4f095444a9,13-10-2025,19:31:41,5451.25,9fe67ff7-2170-47b6-a8de-aaf0515ffe6b,Bill Payment,Restaurant,27166.48,Internet Banking,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91910117XXXXXX,Debt repayment,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,1b68c0e6-a00b-4146-91ce-8ab25edd0285,14-01-2025,18:47:58,87515.09,320c354a-f580-4cbf-b9e8-b6da19f75221,Transfer,Entertainment,23035.29,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Movie tickets,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,c1d09f84-d006-43bc-a16d-3e4e41cf6b4d,15-12-2025,19:09:25,64114.16,37698e1d-cb86-4be8-81b8-db62fe7a7f1f,Debit,Electronics,35332.54,Virtual Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Restaurant dining,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,49127cfc-a9fe-49c1-82c5-d9369bbb8575,16-04-2025,14:37:00,89922.54,f0c932e9-6fc2-41ca-9c10-cdc6d323ebd8,Bill Payment,Entertainment,22164.92,ATM Booth Kiosk,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Salary credit,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,91c2cb3d-5f98-4a8d-bae1-f80af8d644e7,21-07-2025,06:23:37,46378.18,743f2899-7200-4b4c-a02e-7c1898d99983,Credit,Entertainment,18724.36,Magnetic Strip Card,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91910117XXXXXX,Insurance premium,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,6905be37-d566-4585-9458-1ea3bbc1b75c,22-03-2025,05:35:35,26917.44,6c328b99-48c9-4340-88d6-ef99a7e2dec7,Transfer,Entertainment,15661.91,Self-service Banking Machine,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Flight ticket,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,9cceae77-acb1-4d95-8dbd-f6ceb8280725,26-07-2025,18:41:07,39906.99,b2b93453-2e3d-4782-b439-d30541eb9abd,Transfer,Electronics,31157.17,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91910117XXXXXX,Utility bill,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,31cbc68f-8916-4ceb-ae9e-e7d5ae51ecc2,27-10-2025,00:53:35,61901.02,4a195567-27a8-4b91-98ed-9734c24e75e8,Bill Payment,Groceries,22075.75,Chip Card,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91910117XXXXXX,Taxi fare,pii_email_e0bce8ee9c12
b678258d-2b58-4561-8a25-03f13ec75baa,pii_full_name_ccb142f4cca6,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,60693a95-ee6a-4511-b369-d65fa8a2dd7c,29-10-2025,09:05:40,10498.94,86110304-5d48-4aea-aff3-81c393ff7e49,Debit,Clothing,21115.03,Contactless Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Salary credit,pii_email_e0bce8ee9c12
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,1fa26386-7e5a-41a3-a7d0-bdf5260ef762,02-09-2025,16:40:51,29623.13,41f1402a-ebaa-46e2-8aa4-2b2a8ccf276b,Bill Payment,Restaurant,59997.47,POS Mobile Device,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Gym membership,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,d53a2b9d-2af9-419e-856d-c3d57fd9b7d7,04-06-2025,13:13:43,64810.92,3ce7b191-280d-4bd8-b7d0-be503e7e8180,Withdrawal,Entertainment,79673.44,Magnetic Strip Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Mutual fund investment,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,7d421efd-46d1-4cf7-ae52-d32610de3e41,05-11-2025,18:11:55,71320.19,f8108043-9b78-4f4b-b84b-ac5de91533fd,Bill Payment,Groceries,62959.78,QR Code Scanner,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Bus ticket,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,c9ec3803-9836-45a8-92ca-267fd5730900,10-08-2025,20:29:27,25097.92,cd5b02f6-8c7c-4d1b-a21f-68a21f0c137f,Credit,Entertainment,77496.91,POS Mobile App,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Insurance premium,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,765d4586-9b29-4558-ae27-8159c99fae88,13-07-2025,19:46:17,12566.88,a55f6d1f-4650-48f9-9f4c-867263512f3b,Bill Payment,Clothing,90263.48,Digital Wallet,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Restaurant dining,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,66fa4bf6-8f89-4ace-8fa9-439a37d1e811,15-02-2025,07:54:36,6427.64,85f3db06-bcef-481c-83cd-7039dd3b5099,Bill Payment,Entertainment,58905.94,Virtual Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,EMI payment,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,8033235e-372f-4f9d-8ee4-32bae2c791fc,15-02-2025,10:13:20,41401.24,5fedc1f5-60ee-4ae6-abb2-040ddaa34027,Bill Payment,Entertainment,54765.82,Self-service Banking Machine,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Insurance premium,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,fd5ceef8-aa7a-4a3b-9472-3f74c673c2ce,15-07-2025,01:26:30,84020.71,f4412700-757c-42a0-9256-026961a481aa,Credit,Entertainment,60691.99,Virtual Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,EMI payment,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,600e0459-cfc1-4f1e-aa18-7be422d60ada,16-02-2025,20:30:38,48568.65,de967cc9-8721-44d1-8e5a-87c0daba179a,Transfer,Entertainment,82353.77,Magnetic Strip Card,"Bhopal, Madhya Pradesh",ATM,0,INR,+91937663XXXXXX,Debt repayment,pii_email_dbaef541eb75
