Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,04142e6d-e4c9-4244-832f-cf8ecc334f4a,07-02-2025,23:07:33,98278.61,ebc5cfbb-0464-42d4-9643-003a4ab7edd8,Withdrawal,Clothing,14967.87,Debit/Credit Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Mutual fund investment,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,fc7d7ce9-e6fc-424f-9a58-8770faf3038f,11-03-2025,02:15:40,53283.71,68084634-ec99-467a-9307-8ad201f1a810,Credit,Health,29994.0,Phone Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Debt repayment,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,e57a0f5b-dfa0-401c-9a02-c55a23e11654,31-03-2025,23:25:09,31756.35,31b8153d-d893-4fbc-b20f-8266f7e74341,Transfer,Entertainment,8236.05,Virtual Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Electricity bill,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,8f3ed61b-6d2c-43c6-af5a-22b587ff2f8a,09-04-2025,09:41:09,1968.23,d93190f0-ab03-45ba-ae2d-f17a10a94212,Credit,Restaurant,30840.69,Mobile Banking App,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Movie tickets,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,9fb5a2af-bae5-47d8-8b25-cc578e74df0e,13-05-2025,07:17:52,65697.0,51367c86-889c-444e-864b-392825c5389e,Credit,Restaurant,29579.2,Branch Counter,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,Bus ticket,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,e2fac25f-1a6c-4a12-ad93-6a53ad11614d,28-05-2025,16:27:05,59709.26,b980ad7c-bb4c-40fc-a705-e4673dae1745,Bill Payment,Health,24869.77,Branch Counter,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,Mutual fund investment,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,9433d454-a3bc-4e72-a91a-1f87c9500ed7,04-06-2025,18:33:27,63759.59,af0d8116-ff5d-44b8-98e1-fad82b051525,Transfer,Restaurant,30643.87,Video Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Taxi fare,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,99d8a615-f53b-482b-b6ee-d4af5a2e09c5,21-06-2025,17:06:22,25067.13,2d9e8500-b868-4a47-8c2e-8939ab52b438,Withdrawal,Clothing,5060.42,Mobile Banking App,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Gas bill,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,57c8b167-c316-4e28-8e89-068f6dab2d79,03-08-2025,16:50:24,47834.66,1216305e-4b2c-4350-8fbc-f6d28bcf6c6f,Withdrawal,Clothing,24795.73,POS Mobile App,"Kavaratti, Lakshadweep",ATM,0,INR,+91934762XXXXXX,EMI payment,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,07a0a6c1-4441-417b-af6f-6f47ecbea828,08-08-2025,10:38:01,70764.44,45ab0c92-88b5-4612-b1c2-13e75ff79019,Withdrawal,Clothing,5029.66,QR Code Scanner,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,EMI payment,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,d737364c-9009-442a-b830-d509054558d6,11-09-2025,22:58:04,18937.31,35b05a77-dc2b-412c-9b6d-526553ee4a1c,Withdrawal,Health,19768.47,ATM,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Movie tickets,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,e37f0511-9e39-4ebe-a42e-e2f85c9dbe65,05-10-2025,19:32:04,55655.74,91733893-ee7d-446e-9fe9-ebc659c963d2,Bill Payment,Clothing,5029.66,Video Banking,"Kavaratti, Lakshadweep",Mobile,0,INR,+91934762XXXXXX,Insurance premium,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,46772a06-b548-47da-aa6b-61ee4f5dd55b,05-11-2025,17:41:05,57260.9,375a9db7-9688-4534-b69c-db6f99defb43,Debit,Restaurant,24267.91,POS Mobile Device,"Kavaratti, Lakshadweep",Desktop,0,INR,+91934762XXXXXX,Hotel booking,pii_email_d6390d69c2a9
e138ef73-2386-4c17-ab88-16a343ef5b32,pii_full_name_941c9ade0722,Female,47,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,8f6496d4-9081-4d07-b7f8-4bf4fa06c4bd,08-12-2025,15:43:18,48971.61,b577f3a1-4b7a-4c3a-9f99-3087c6248781,Credit,Groceries,24665.63,Self-service Banking Machine,"Kavaratti, Lakshadweep",POS,0,INR,+91934762XXXXXX,Insurance premium,pii_email_d6390d69c2a9
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,70eff0cd-4691-457c-a9e4-5042c5a95488,07-03-2025,13:35:49,32101.05,1a72943f-c9ca-4716-a73d-86e30895a895,Debit,Clothing,92445.9,ATM Booth Kiosk,"Udaipur, Rajasthan",POS,0,INR,+91986918XXXXXX,Debt repayment,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,33b03749-bf39-4e90-9336-6145c8a13f2b,26-03-2025,01:12:44,16913.94,31986953-0966-4bc2-9a2c-4cb69c1032f7,Transfer,Electronics,79824.22,Virtual Card,"Udaipur, Rajasthan",Desktop,0,INR,+91986918XXXXXX,Gas bill,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,98debf94-302f-44de-9715-c7ad9e831700,05-04-2025,15:10:07,43450.1,92dc05dd-2ff1-4758-ba77-f6646f305cf1,Debit,Groceries,79512.89,Mobile Banking App,"Udaipur, Rajasthan",Desktop,0,INR,+91986918XXXXXX,Utility bill,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,d3b7f117-793f-4a04-a875-9fbb10b835c1,14-05-2025,18:57:59,3925.71,936288c2-b1dc-484f-b1cc-20c7827b4525,Transfer,Health,89073.92,Mobile Banking App,"Udaipur, Rajasthan",Mobile,0,INR,+91986918XXXXXX,Jewelry purchase,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,02909a65-7f17-4777-b0b5-d80a24e14e34,06-06-2025,15:13:51,85879.97,aefbc135-5f8d-4439-8bf3-af153bba0fc8,Bill Payment,Groceries,83857.91,Branch Counter,"Udaipur, Rajasthan",ATM,0,INR,+91986918XXXXXX,Hotel booking,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,73577ada-cc5c-49cd-b921-1050a9b1d63e,06-07-2025,14:24:54,62444.95,1ec036b7-a008-4305-bf5c-53abdfb5297e,Transfer,Restaurant,95318.42,UPI,"Udaipur, Rajasthan",Mobile,0,INR,+91986918XXXXXX,Food delivery,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,392545cd-174e-4a9e-b4d5-ff6596679caa,14-07-2025,06:13:14,13800.64,88e8acd9-29db-494c-b449-bc3b1cc39f07,Bill Payment,Restaurant,78132.83,QR Code Scanner,"Udaipur, Rajasthan",ATM,0,INR,+91986918XXXXXX,Utility bill,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,0def0ea3-7ae4-4574-9b76-143bb3c5c380,04-08-2025,15:28:03,92395.43,02de6933-a24e-4c4d-919d-7e8fc9782bfb,Credit,Electronics,89063.77,POS Mobile Device,"Udaipur, Rajasthan",POS,0,INR,+91986918XXXXXX,Gas bill,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,cfe7c12f-4136-4ac6-9202-a1f0c84ac72a,27-08-2025,07:59:09,80223.8,970f8cde-5c1b-4aac-9122-b15ce8d6e353,Transfer,Entertainment,97086.15,QR Code Scanner,"Udaipur, Rajasthan",ATM,0,INR,+91986918XXXXXX,EMI payment,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,4d09db08-1fb8-4456-9891-b303873bf373,05-09-2025,16:23:08,3375.87,916bed4d-52be-4c0d-a326-5724c7babf2e,Transfer,Restaurant,95656.01,Chip Card,"Udaipur, Rajasthan",ATM,0,INR,+91986918XXXXXX,Gas bill,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,049c73e9-e9b3-43fb-baa9-c7190e6d7a5b,20-11-2025,06:33:52,79029.84,94724a3f-07c2-4896-a1f5-bf4e06123c32,Withdrawal,Electronics,81853.79,QR Code Scanner,"Udaipur, Rajasthan",Desktop,0,INR,+91986918XXXXXX,Utility bill,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,5b304f48-fe2f-4456-9693-dd1907e63a1d,22-11-2025,02:00:34,64133.21,00919129-82c7-49ce-af3e-3f5e24bc9528,Withdrawal,Restaurant,88681.35,Digital Wallet,"Udaipur, Rajasthan",Desktop,0,INR,+91986918XXXXXX,Food delivery,pii_email_23bd0a8b440b
e17c9ecf-52db-4787-b6a5-d982fafb6cc1,pii_full_name_78d5283dc520,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,5ea5b3d7-616e-4f59-87ec-1f49d35662f6,12-12-2025,15:50:23,73293.75,fe1b2c0b-c0c9-498f-86ec-e9ab57c20999,Withdrawal,Clothing,89756.77,Magnetic Strip Card,"Udaipur, Rajasthan",POS,0,INR,+91986918XXXXXX,Utility bill,pii_email_23bd0a8b440b
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,5d36db74-c209-4beb-906f-e3261cbba639,09-01-2025,20:08:58,14580.28,a3ff26f0-f797-4aa2-914f-7b94e84cad0b,Debit,Groceries,44473.09,UPI,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91995999XXXXXX,Jewelry purchase,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,3d9b228f-9efc-472d-a7ff-82dafa6f9184,01-02-2025,12:08:29,70490.47,fb616213-9044-49f6-902a-24d7a6ea85b9,Debit,Groceries,38087.87,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91995999XXXXXX,Food delivery,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,a7ae255b-d880-49e5-b7b7-1deb0e310768,12-02-2025,03:55:13,3219.44,f194267a-8c23-4249-8230-628c89fe0e77,Transfer,Health,31719.08,Debit/Credit Card,"Gwalior, Madhya Pradesh",Desktop,1,INR,+91995999XXXXXX,Mobile recharge,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,7904b6cf-35d8-48ab-936f-4732d6a60c1a,19-02-2025,19:40:35,64067.94,53ef5eb7-d4f5-466d-942e-d3dbca42c065,Transfer,Restaurant,45136.92,Branch Counter,"Gwalior, Madhya Pradesh",POS,0,INR,+91995999XXXXXX,Insurance premium,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,e9f8e228-60a3-42d9-8490-d2a27161ca3a,04-03-2025,11:36:05,42446.5,c1b2c53d-1da3-4a6f-9994-71f952f86355,Withdrawal,Electronics,59036.14,Self-service Banking Machine,"Gwalior, Madhya Pradesh",ATM,0,INR,+91995999XXXXXX,Jewelry purchase,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,7bc54a31-a4db-4658-b16f-e7f649a2ee95,31-03-2025,03:41:35,64219.74,fd38082f-9ed6-423e-a3c2-2d0192feb5ba,Withdrawal,Groceries,25297.11,Chip Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91995999XXXXXX,Hotel booking,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,b13b66d4-dd74-4f38-ac5d-ce8df89ee96b,14-05-2025,20:19:38,17897.23,ee315cb4-7750-4188-b79e-34bc258970ac,Withdrawal,Health,42683.36,Phone Banking,"Gwalior, Madhya Pradesh",POS,0,INR,+91995999XXXXXX,Restaurant dining,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,b173c57a-c143-4f3b-a12d-8e84a379d630,14-06-2025,17:03:01,48708.18,2d025b80-9b0a-4ebe-b740-9ae527db9b45,Withdrawal,Health,45931.11,Internet Banking,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91995999XXXXXX,Bitcoin transaction,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,8af1642b-32af-4bae-bbdf-bd35d762d9e4,20-07-2025,23:03:49,66907.35,2c5ce1b5-add5-46f3-8208-a4a4e528e6b2,Bill Payment,Clothing,31397.14,Internet Banking,"Gwalior, Madhya Pradesh",ATM,0,INR,+91995999XXXXXX,Insurance premium,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,3f77ae3a-a5bb-4c4b-856a-da573a8d9325,23-07-2025,11:30:24,82342.1,19f7fbec-890e-4e41-9f6a-6e6a7546f10d,Withdrawal,Health,50801.93,QR Code Scanner,"Gwalior, Madhya Pradesh",ATM,0,INR,+91995999XXXXXX,Pharmacy bill,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,e5f7850d-228b-47d0-8221-5cc43514045b,18-09-2025,07:45:04,95634.12,df4e994e-339c-41cc-bfae-3b6d467520f5,Debit,Health,63280.79,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91995999XXXXXX,Mobile recharge,pii_email_d5fa9fd9c3e8
e68e00bb-c5ae-4b41-80ad-9127c96e052f,pii_full_name_a1745d5dbb2b,Male,49,Madhya Pradesh,Gwalior,Gwalior Branch,Business,4fef2b7e-3a21-4186-b1df-c2eba98419e5,23-10-2025,13:38:59,39532.4,c6aa71a2-cb56-4d15-978e-fca39b9e242f,Bill Payment,Electronics,38730.12,Branch Counter,"Gwalior, Madhya Pradesh",Mobile,1,INR,+91995999XXXXXX,Insurance premium,pii_email_d5fa9fd9c3e8
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,38423f9c-f4fa-4b2d-9478-3626060f85aa,17-02-2025,22:10:16,92418.89,8bfabf11-cd4b-43e6-b99e-7ce5f8feb881,Bill Payment,Electronics,49154.63,Virtual Card,"Chandigarh, Chandigarh",POS,0,INR,+91942217XXXXXX,Pharmacy bill,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,58b2f024-41d0-41e5-b3c3-f1f018b473ef,17-03-2025,08:35:40,88030.21,21db4cb7-394d-423f-800f-eff7e7656e65,Bill Payment,Entertainment,31499.2,Video Banking,"Chandigarh, Chandigarh",ATM,0,INR,+91942217XXXXXX,Taxi fare,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,91a43923-9644-4488-b8e7-19aa98dcc863,27-05-2025,02:35:42,92647.94,248aee40-ea2a-47e9-b24c-af319092232c,Withdrawal,Electronics,47834.51,POS Mobile Device,"Chandigarh, Chandigarh",ATM,0,INR,+91942217XXXXXX,Bitcoin transaction,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,ec83927f-1679-4cdf-942d-f97c6ecf400d,03-06-2025,09:30:32,95486.95,e2653733-1bf9-4cf1-ab82-06cf86c37004,Transfer,Restaurant,64702.97,Debit/Credit Card,"Chandigarh, Chandigarh",Desktop,0,INR,+91942217XXXXXX,Food delivery,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,1898ba87-f97b-4f30-8146-8e5321e7b0b3,10-06-2025,04:36:13,63831.36,f85b09d9-ee32-4010-af3d-d747371b9958,Credit,Restaurant,54217.65,Chip Card,"Chandigarh, Chandigarh",POS,0,INR,+91942217XXXXXX,Train ticket,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,142b4df3-63e0-414c-84b0-00a3e5ac97b3,30-07-2025,08:52:12,36331.21,7353685d-f622-4e88-b8fd-66352d60761f,Credit,Electronics,57850.77,POS Mobile App,"Chandigarh, Chandigarh",POS,0,INR,+91942217XXXXXX,Gas bill,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,9eaae0d0-ce19-49e7-8a65-45aa92ec32aa,06-08-2025,01:44:12,5457.49,87b59579-a8cc-485b-aee0-6d4f00f00410,Credit,Restaurant,58396.52,Magnetic Strip Card,"Chandigarh, Chandigarh",POS,0,INR,+91942217XXXXXX,Grocery delivery,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,8689cfd2-9871-40c7-8220-40a147774f07,11-08-2025,23:50:31,37383.42,8bba8790-1f99-40e2-b73b-32ce306fc9af,Bill Payment,Restaurant,40302.22,Internet Banking,"Chandigarh, Chandigarh",POS,0,INR,+91942217XXXXXX,Bitcoin transaction,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,b065038c-ae61-45d4-a6b1-da2ba740b2c5,20-08-2025,02:28:29,76036.65,32bb4108-1fa4-4739-8ad0-7900a8ae0d8c,Withdrawal,Health,57099.31,ATM,"Chandigarh, Chandigarh",Mobile,0,INR,+91942217XXXXXX,Online shopping,pii_email_0c4f07aba79f
e7211c38-155f-4fa8-bef5-02aac92233f2,pii_full_name_023d7cb9ef82,Male,24,Chandigarh,Chandigarh,Chandigarh Branch,Checking,2799d1fd-8f30-479c-9ed2-c1bc1672994e,02-12-2025,05:52:20,51140.69,e65d94b0-f65d-44ff-b2cb-845552e490bb,Withdrawal,Entertainment,44040.56,Digital Wallet,"Chandigarh, Chandigarh",POS,0,INR,+91942217XXXXXX,Debt repayment,pii_email_0c4f07aba79f
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,a6a914d0-684d-4a75-a8b1-661f98b9c8da,08-02-2025,15:12:58,15913.59,2666d8df-c13a-4407-92ba-0f7bdbcca19f,Credit,Entertainment,41797.06,Biometric ATM,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Mutual fund investment,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,b37973b4-158e-442a-9a3d-5509e930f034,11-03-2025,09:10:47,51529.29,b15b753c-dae1-4b33-8c12-e510931be6bb,Debit,Clothing,36644.13,Mobile Banking App,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Bus ticket,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,c93fa660-08dc-49f2-a6a6-3b6081984050,30-04-2025,00:57:47,20927.75,6ded99ec-dab2-4f3f-9a65-36c6b9af7b79,Bill Payment,Electronics,34551.36,Phone Banking,"Surat, Gujarat",POS,0,INR,+91987735XXXXXX,Utility bill,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,f112c99c-1892-45e3-82c6-0f93e3513603,11-06-2025,10:09:29,7062.51,9eee1930-f3e0-4533-8fde-e34f10b4a5a7,Withdrawal,Restaurant,32857.15,Mobile Banking App,"Surat, Gujarat",Desktop,0,INR,+91987735XXXXXX,Restaurant dining,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,515ea9c7-99d6-44b8-baff-7ea1c7f4b569,16-07-2025,19:08:46,9879.61,492dd17e-866a-43b6-bb9c-a419d5d0206a,Debit,Restaurant,33563.4,Biometric ATM,"Surat, Gujarat",Desktop,0,INR,+91987735XXXXXX,Grocery delivery,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,0ad7e15d-8d2c-4818-87a0-fa255929c8d7,28-07-2025,02:46:45,27592.35,10ba429f-8dd9-42a0-bdcf-802f3efea5c1,Withdrawal,Clothing,30703.26,Internet Banking,"Surat, Gujarat",Desktop,1,INR,+91987735XXXXXX,Gym membership,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,0b12ba51-cce9-4464-8e2c-ea5112982124,08-10-2025,02:00:04,107116.68,ea6993a9-441b-46ba-9f51-4bdf22cc33de,Debit,Health,33844.72,Mobile Banking App,"Surat, Gujarat",POS,1,INR,+91987735XXXXXX,Debt repayment,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,538bc3bd-e773-4d7c-9859-d20ca6a24ee9,11-10-2025,15:03:40,20280.18,5c262288-ad87-41c2-9d17-aa9842128cf1,Bill Payment,Entertainment,41454.99,Video Banking,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Taxi fare,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,e795e6da-6311-4242-a9a5-90a9b9bffdec,13-10-2025,15:01:16,87005.93,2a93b745-7ef5-4f80-bbf1-25f49301237b,Transfer,Entertainment,42956.11,Biometric ATM,"Surat, Gujarat",ATM,1,INR,+91987735XXXXXX,Pharmacy bill,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,d3ead61d-4a72-4d70-8004-aabcb9dc7711,22-10-2025,10:07:24,27504.1,54c59369-155d-41a4-b5b5-7d87971beff0,Debit,Restaurant,40205.7,UPI,"Surat, Gujarat",POS,0,INR,+91987735XXXXXX,Taxi fare,pii_email_c5b07ae264fc
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,54c77fac-fb96-49f3-bd30-e37b062a1666,08-12-2025,12:49:30,93952.84,68aa252d-57c8-4e4b-a0c2-53543873e62a,Credit,Restaurant,40098.54,Chip Card,"Surat, Gujarat",ATM,0,INR,+91987735XXXXXX,Jewelry purchase,pii_email_c5b07ae264fc
