Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,95134a43-2a21-4bb3-acc1-dbb62b3c5ff0,06-01-2025,20:33:12,21143.32,43783caf-dd0a-4208-8534-eadcf89d36e9,Transfer,Clothing,28661.66,Virtual Card,"Indore, Madhya Pradesh",ATM,0,INR,+91970774XXXXXX,Gas bill,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,c891492f-a2d7-4323-ac7a-94e810dee7e4,13-01-2025,03:19:41,59259.98,b91961c6-a90b-4a57-9fd1-4f2890f75878,Bill Payment,Entertainment,43777.31,Virtual Card,"Indore, Madhya Pradesh",Mobile,0,INR,+91970774XXXXXX,Utility bill,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,d11387b9-0e4e-40f5-b629-26254e545f55,13-01-2025,08:05:26,78914.47,f111f2e0-1dce-4b73-a3dd-09f3f879a074,Debit,Entertainment,34499.9,UPI,"Indore, Madhya Pradesh",POS,0,INR,+91970774XXXXXX,Mutual fund investment,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,00c39a58-0caf-4537-8200-235e89733926,15-01-2025,07:59:09,80223.8,03c337d2-819d-4002-98e0-809db8ff6cf4,Transfer,Entertainment,45923.58,QR Code Scanner,"Indore, Madhya Pradesh",ATM,0,INR,+91970774XXXXXX,EMI payment,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,4ee4f58d-258c-4745-ae1c-00e63b8a3c1b,16-01-2025,10:07:11,1205.16,1c44e83c-c87b-4cb3-9d16-e78bc4b85bfd,Credit,Groceries,35176.5,Mobile Banking App,"Indore, Madhya Pradesh",Mobile,0,INR,+91970774XXXXXX,Utility bill,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,3166ab79-59f6-4216-9697-6df9e9753cb5,17-01-2025,06:11:47,56972.25,6cd98790-8350-46c2-b25d-2e713b783c27,Transfer,Entertainment,40197.13,Contactless Card,"Indore, Madhya Pradesh",POS,0,INR,+91970774XXXXXX,Utility bill,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,28cb0310-9b6f-4abc-9202-7e60589d373a,17-01-2025,17:06:18,48155.55,081c513a-ff40-4621-a097-21d9bea9adee,Credit,Electronics,45726.9,UPI,"Indore, Madhya Pradesh",Mobile,0,INR,+91970774XXXXXX,Debt repayment,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,d98037e6-f3b2-438f-892e-124d3bfe67eb,19-01-2025,09:27:28,44704.67,67a6c71b-2651-4949-9d83-af01664c1455,Bill Payment,Entertainment,35152.79,POS Mobile App,"Indore, Madhya Pradesh",POS,0,INR,+91970774XXXXXX,Cash withdrawal,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,c204b0d0-eb74-49b3-9efb-6ec8e1a21a53,20-01-2025,04:14:40,57585.51,3ff9deb8-5458-4b23-b92e-22d60f2233c6,Transfer,Health,40911.34,Debit/Credit Card,"Indore, Madhya Pradesh",ATM,0,INR,+91970774XXXXXX,Cash withdrawal,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,ce65a66d-9574-4654-bf57-c16d9b51ac5f,21-01-2025,15:55:39,13859.67,0ffcd855-7616-4baa-be2f-aea43077d021,Withdrawal,Clothing,42391.35,Mobile Banking App,"Indore, Madhya Pradesh",ATM,0,INR,+91970774XXXXXX,Insurance premium,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,fef50f5e-87c1-4d10-a343-a2d3d42b511c,24-01-2025,15:28:03,92395.43,8ba68834-181a-4bda-a0e1-31d76e6162df,Credit,Electronics,37901.2,POS Mobile Device,"Indore, Madhya Pradesh",POS,0,INR,+91970774XXXXXX,Gas bill,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,80d455f5-d657-48d9-8c46-743d1fbd5a81,26-01-2025,18:57:59,3925.71,236e662c-73a5-4aeb-802c-793705ea950c,Transfer,Health,42857.44,Mobile Banking App,"Indore, Madhya Pradesh",Mobile,0,INR,+91970774XXXXXX,Jewelry purchase,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,71b68588-16ac-4f41-8603-cfb98bcce6fa,27-01-2025,14:24:54,62444.95,f504de2f-c555-4051-b9f1-1b18afb61557,Transfer,Restaurant,49101.94,UPI,"Indore, Madhya Pradesh",Mobile,0,INR,+91970774XXXXXX,Food delivery,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,c2b29450-731e-440a-82fd-cd36a3fdddc1,27-01-2025,22:26:43,5738.68,1c4238f7-7778-4073-bf15-51ca3aaa7ba9,Bill Payment,Entertainment,39623.26,Contactless Card,"Indore, Madhya Pradesh",ATM,0,INR,+91970774XXXXXX,Jewelry purchase,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,ddc11cd7-eef8-4e9f-b67d-37c177408242,28-01-2025,02:06:13,86291.73,1cabd525-6131-4efb-ba97-9a40a53b248f,Withdrawal,Clothing,26547.32,Video Banking,"Indore, Madhya Pradesh",POS,0,INR,+91970774XXXXXX,Insurance premium,pii_email_bc25e9ec0663
f77bad7d-a0fe-4a58-8065-6d0a2fcbb77c,pii_full_name_84948e9cf896,Male,45,Madhya Pradesh,Indore,Indore Branch,Savings,c40c36ad-fb3a-446c-8da1-119f0260dbb3,29-01-2025,15:13:51,85879.97,0cbe3907-01b0-44a2-a6b0-3892592b9346,Bill Payment,Groceries,35055.98,Branch Counter,"Indore, Madhya Pradesh",ATM,0,INR,+91970774XXXXXX,Hotel booking,pii_email_bc25e9ec0663
f78da446-2e74-4b53-8e67-876b63e27200,pii_full_name_228ea90cba03,Male,46,Karnataka,Mysore,Mysore Branch,Business,616684fa-43d6-4290-b133-75d508f06b1a,10-01-2025,19:13:13,75671.57,b2081452-c43e-427b-8036-cb7491f20f3b,Debit,Health,59692.6,ATM Booth Kiosk,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Salary credit,pii_email_1e6879f4a595
f78da446-2e74-4b53-8e67-876b63e27200,pii_full_name_228ea90cba03,Male,46,Karnataka,Mysore,Mysore Branch,Business,d4c9d86d-bcca-4485-95f9-bd88e57a5c1c,11-01-2025,04:28:55,82448.71,140438d4-8d94-4d67-be09-1bee11ba4b69,Credit,Health,52046.31,Digital Wallet,"Mysore, Karnataka",Mobile,0,INR,+91949811XXXXXX,Insurance premium,pii_email_1e6879f4a595
f78da446-2e74-4b53-8e67-876b63e27200,pii_full_name_228ea90cba03,Male,46,Karnataka,Mysore,Mysore Branch,Business,51e1e36d-6fdf-49e5-8dab-bbd004444b50,15-01-2025,12:00:53,87327.16,3de5204f-f8b5-4bb2-83ae-2658abc27bf2,Credit,Restaurant,60779.03,UPI,"Mysore, Karnataka",ATM,0,INR,+91949811XXXXXX,Jewelry purchase,pii_email_1e6879f4a595
f78da446-2e74-4b53-8e67-876b63e27200,pii_full_name_228ea90cba03,Male,46,Karnataka,Mysore,Mysore Branch,Business,098e72d6-c391-454a-a75f-c8d996cb222c,23-01-2025,10:47:57,95331.05,0c939fc6-bbc3-42e6-9931-7545ceec5bee,Transfer,Health,69225.71,POS Mobile App,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Electricity bill,pii_email_1e6879f4a595
f78da446-2e74-4b53-8e67-876b63e27200,pii_full_name_228ea90cba03,Male,46,Karnataka,Mysore,Mysore Branch,Business,ff4e9b7b-b2b2-4463-9dd1-da1d2bdf4580,28-01-2025,07:02:01,51129.25,d0781a24-8004-4eba-a445-c71054b70974,Withdrawal,Restaurant,64112.78,QR Code Scanner,"Mysore, Karnataka",ATM,1,INR,+91949811XXXXXX,Gas bill,pii_email_1e6879f4a595
f78da446-2e74-4b53-8e67-876b63e27200,pii_full_name_228ea90cba03,Male,46,Karnataka,Mysore,Mysore Branch,Business,b1ff5769-96c3-4797-8d57-a17c86569cdc,28-01-2025,18:43:05,64807.32,a61d89a2-a9f7-4d0b-ae7f-e4b7656efeea,Transfer,Health,67259.76,Digital Wallet,"Mysore, Karnataka",Desktop,1,INR,+91949811XXXXXX,Movie tickets,pii_email_1e6879f4a595
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,61c371a2-b23b-4519-88b0-4a1781cb5886,01-01-2025,16:23:29,14592.0,65190a68-83c0-4c82-9c63-a408e4a2eb60,Withdrawal,Groceries,61320.12,Biometric ATM,"Udaipur, Rajasthan",Desktop,0,INR,+91966958XXXXXX,Utility bill,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,dd9b8e81-723c-46dd-a988-6873fae8d2ea,01-01-2025,17:50:08,69345.37,4fd56f2d-43a4-4c9d-886b-33330f98b5b4,Credit,Restaurant,74215.63,POS Mobile Device,"Udaipur, Rajasthan",ATM,1,INR,+91966958XXXXXX,Bitcoin transaction,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,55b11cb3-443b-4b02-9eba-c7e589481642,03-01-2025,11:19:15,63489.62,46383370-e92b-4b00-aed4-fbe342629ee0,Credit,Health,67669.08,Biometric ATM,"Udaipur, Rajasthan",Mobile,0,INR,+91966958XXXXXX,Hotel booking,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,f60e0501-75c9-40ef-bd47-a23ccc50ad3e,07-01-2025,01:22:22,2130.7,0647e369-cafb-45e7-8545-5a88cb710cef,Transfer,Groceries,67281.1,Branch Counter,"Udaipur, Rajasthan",POS,0,INR,+91966958XXXXXX,Movie tickets,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,beb47695-5dfd-40ea-8a66-e78de90cd519,08-01-2025,15:53:47,84597.27,a13d241b-4f24-45f5-8d33-722e0bb64635,Withdrawal,Health,65208.74,Contactless Card,"Udaipur, Rajasthan",ATM,0,INR,+91966958XXXXXX,Food delivery,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,ef3ecb77-b9cc-421b-acac-de664e03619c,09-01-2025,17:02:09,34240.57,0bce2d74-b4e3-486c-8ff5-bc4cc9169488,Withdrawal,Restaurant,61784.68,Biometric ATM,"Udaipur, Rajasthan",POS,0,INR,+91966958XXXXXX,Debt repayment,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,31497ff7-a130-4d13-825c-eae2efee496b,10-01-2025,13:37:45,40940.53,bfb13707-7081-4d69-b7c2-73ab7851b1eb,Bill Payment,Electronics,66529.46,Branch Counter,"Udaipur, Rajasthan",ATM,0,INR,+91966958XXXXXX,Train ticket,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,317a6a38-c9d6-499c-8a01-281a97cf96fa,13-01-2025,15:25:37,64757.13,1997a5c9-c9b0-4898-bf11-033ba8b25bf2,Bill Payment,Restaurant,55283.5,Biometric ATM,"Udaipur, Rajasthan",POS,1,INR,+91966958XXXXXX,Insurance premium,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,29a56e0a-a460-4348-ae79-490dff6b09e7,15-01-2025,11:47:47,17080.53,f2938a48-d23f-441b-8dd4-2de6bbb9014d,Debit,Groceries,61759.21,Mobile Banking App,"Udaipur, Rajasthan",ATM,0,INR,+91966958XXXXXX,Food delivery,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,f3ea5abe-0f3c-4553-a3b8-869e31fc2889,19-01-2025,01:21:19,71390.11,2c55ad9a-d105-4691-80a6-caa59f1494c1,Credit,Health,73668.47,POS Mobile App,"Udaipur, Rajasthan",Mobile,1,INR,+91966958XXXXXX,Gas bill,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,6f34526b-6e00-46dc-808f-31e07103f9e9,19-01-2025,08:09:35,58000.09,95e73ff2-0205-42d9-846b-7fbe9cdc8ae1,Bill Payment,Electronics,68415.62,Video Banking,"Udaipur, Rajasthan",Desktop,0,INR,+91966958XXXXXX,Mobile recharge,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,06fb7e08-5867-4808-93ec-c537ba124b1c,25-01-2025,23:28:14,52833.44,fdf1e1a3-e019-45ec-b5ce-3095db337804,Transfer,Health,67068.03,Self-service Banking Machine,"Udaipur, Rajasthan",POS,0,INR,+91966958XXXXXX,Pharmacy bill,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,74246757-10c6-48da-b6ec-4056bc540d0c,28-01-2025,20:01:09,74958.25,b799a70b-9a19-4b36-a565-c9d4a0f3239f,Credit,Entertainment,62779.32,Magnetic Strip Card,"Udaipur, Rajasthan",ATM,0,INR,+91966958XXXXXX,Flight ticket,pii_email_8c17e6d1ae0a
f7e8246b-a24c-48a8-9b7c-13e8c14e8a37,pii_full_name_2895fa7a3445,Male,25,Rajasthan,Udaipur,Udaipur Branch,Savings,bd4d8c71-93d1-45f4-b504-d569b731e82e,30-01-2025,11:14:17,29544.25,b6bde315-0f59-4bd4-8515-016105868248,Transfer,Clothing,70623.51,Chip Card,"Udaipur, Rajasthan",Mobile,0,INR,+91966958XXXXXX,Restaurant dining,pii_email_8c17e6d1ae0a
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,6d91a5ae-e486-4a8a-9b0e-18e6a4e583c0,01-01-2025,01:17:35,59525.59,43b7fd97-6e1b-4368-ad0b-7e33559aafa4,Withdrawal,Entertainment,93197.55,Mobile Banking App,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Movie tickets,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,c30983f0-4047-49ba-88ae-dfc8a98ec36d,02-01-2025,11:23:39,39859.79,1cb6ea56-b5e6-4821-a0c1-428961ddaba2,Bill Payment,Clothing,79110.92,Virtual Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Online shopping,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,961cab30-9e2c-40c5-b5d1-ef9ff987327a,05-01-2025,06:16:19,32678.19,37776aef-8212-4a7a-99d1-b6f832dd2cd0,Transfer,Electronics,77480.67,Phone Banking,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Debt repayment,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,cfaad988-8460-4eb8-afc2-a6bc6745a2ee,08-01-2025,19:39:37,20765.37,fa5939fe-3784-4e1c-8a54-8fd93664f006,Bill Payment,Entertainment,59433.55,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Movie tickets,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b930344c-dd70-457b-bb4e-434bb8023168,11-01-2025,19:21:38,69405.95,b15eedd1-7c44-405d-96a1-7597ed36fc75,Withdrawal,Entertainment,64811.1,Digital Wallet,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Hotel booking,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,35052236-d803-4bb8-96bc-2ea9141acbca,15-01-2025,19:19:02,85989.74,0f362b94-8bf8-4f61-b996-1ac52eb933e5,Transfer,Clothing,75469.01,POS Mobile App,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Grocery delivery,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,783571be-ba2d-48d2-9e6a-d7c0de95eada,16-01-2025,02:10:10,53990.86,8a2e23a3-e883-4a47-8a83-ba8de8e8e3dc,Withdrawal,Entertainment,83096.9,Virtual Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Insurance premium,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,35a0dcaa-35b3-409f-94b2-7aa5deb8e5a2,16-01-2025,22:38:47,67533.45,45ae87b8-503d-4083-abf6-682fc80df896,Withdrawal,Health,93243.1,Video Banking,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Electricity bill,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,de051f98-a46b-46de-8fe7-5ece3d296e5b,17-01-2025,16:49:52,46325.82,0582b8a8-bcde-482b-ad86-a129e9ac82be,Withdrawal,Groceries,70836.43,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Jewelry purchase,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,f5d8b1e6-6be2-40e3-81b0-5fff1e18e38b,18-01-2025,07:55:11,74364.9,2d1532bf-ae3c-435f-9e9c-1ccd778e77f5,Transfer,Entertainment,66870.04,ATM,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Bitcoin transaction,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b12788bf-0e3e-4f28-b509-4514c1ee67c9,18-01-2025,19:04:17,50088.07,5aaf074f-75ef-43b4-8f99-dd4e86d6e8c3,Withdrawal,Health,53104.05,ATM Booth Kiosk,"Gwalior, Madhya Pradesh",POS,0,INR,+91986077XXXXXX,Hotel booking,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,52c8319b-e4ca-491e-ad50-4a73ad3faa71,19-01-2025,06:20:25,57289.78,e876dfd6-16bd-4a68-b94c-6d38dcbcf1ac,Withdrawal,Entertainment,71751.7,Virtual Card,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Pharmacy bill,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,24932db1-ecb6-4d72-82e0-6490e9de4ba5,20-01-2025,12:20:36,96121.61,4182bb43-435a-4139-892a-570cd756ae65,Bill Payment,Restaurant,61224.27,Mobile Banking App,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Salary credit,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b5891a27-902d-4acb-b245-f0473e8486f4,20-01-2025,20:01:02,95145.06,a43b3c64-9e87-49a7-af41-4576b097a744,Credit,Restaurant,99996.44,Biometric ATM,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91986077XXXXXX,Food delivery,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,8b5123bf-81fa-4796-9693-073c857bf319,21-01-2025,04:23:24,31114.15,554ff7b6-ff98-4324-814b-f4f83e449067,Bill Payment,Health,58112.86,POS Mobile Device,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Cash withdrawal,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,029ed1ac-c86d-4fc5-aaff-f8b02f492fdb,22-01-2025,08:09:13,48980.69,4e000be7-cabb-4e6c-9371-87fcf04f4633,Withdrawal,Electronics,74212.85,Magnetic Strip Card,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Flight ticket,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,54278d10-b37e-4816-8b03-4cea02aade4a,23-01-2025,08:25:27,42573.25,c78a83c1-e674-4267-bca7-7ef38b76499c,Transfer,Restaurant,99996.44,Biometric ATM,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Restaurant dining,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,d0cbd375-0787-4932-b565-db841b6ac18d,29-01-2025,19:30:58,47471.07,675a73b6-ae7e-4e50-b2c8-5fb8500d00f0,Bill Payment,Groceries,88495.99,Phone Banking,"Gwalior, Madhya Pradesh",ATM,0,INR,+91986077XXXXXX,Utility bill,pii_email_ed479191d363
f814138f-5243-4e74-baf2-593144be5113,pii_full_name_9af9d44ba98d,Male,47,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,c55b8504-7795-4012-9d67-24558ebb8f6a,30-01-2025,07:42:53,33010.14,10d64578-7fa9-4e66-90ad-d7c73db88223,Debit,Clothing,61510.09,Internet Banking,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91986077XXXXXX,Electricity bill,pii_email_ed479191d363
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,ebceda7d-4622-4267-ad60-e8d8169580c6,04-01-2025,17:32:12,75423.31,a23601cb-53a9-4bda-8a4e-0e74581392b5,Debit,Electronics,45798.02,Digital Wallet,"Nashik, Maharashtra",ATM,0,INR,+91949384XXXXXX,Online shopping,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,cbadf7cb-8f3f-4055-bd3a-c5aac43a162d,04-01-2025,23:28:08,26923.9,d38746f0-c89b-414e-9708-4c1199007091,Transfer,Health,42383.14,Phone Banking,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Mobile recharge,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,4451a9d6-2b9d-4c8a-ae1f-da8f61a3e7e2,07-01-2025,17:52:53,53295.03,68fab5e0-5b3b-4cf2-a2bb-451a31705b6c,Bill Payment,Electronics,39690.75,Voice Assistant,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Debt repayment,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,0c24fc81-0126-47a1-8518-3fbe19690803,10-01-2025,09:37:26,97368.76,dec226bb-10bc-4d9b-8aac-4a3ac98ffe0a,Transfer,Restaurant,45673.41,Debit/Credit Card,"Nashik, Maharashtra",ATM,0,INR,+91949384XXXXXX,EMI payment,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,96aca114-687a-4c71-9687-d674ee33adc6,12-01-2025,20:03:58,93036.77,d4ac6a58-4ff8-4cd2-8c13-11072bdc9116,Credit,Groceries,35936.53,QR Code Scanner,"Nashik, Maharashtra",Mobile,0,INR,+91949384XXXXXX,Restaurant dining,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,bdc72fc7-44a3-445c-9ce4-ed6e9962675b,13-01-2025,11:19:00,18597.74,a01a9604-7b25-4c81-9413-a9bae80b84d3,Withdrawal,Health,40383.47,Debit/Credit Card,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Train ticket,pii_email_1a2bad071c38
