Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,6c32a4bf-1622-4707-8089-4efd4324ed48,05-04-2025,15:10:07,43450.1,5d8af94a-452c-4b96-a91c-740508e7df8b,Debit,Groceries,79512.89,Mobile Banking App,"Udaipur, Rajasthan",Desktop,0,Clean,INR,+91986918XXXXXX,Utility bill,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,91aae98e-bf71-4742-9f88-1679ad6628c1,14-05-2025,18:57:59,3925.71,3d52c42e-96b7-41c3-b848-1badd7e069ac,Transfer,Health,89073.92,Mobile Banking App,"Udaipur, Rajasthan",Mobile,0,Clean,INR,+91986918XXXXXX,Jewelry purchase,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,e7046877-4d13-4f14-8873-11a8f03c7edb,06-06-2025,15:13:51,85879.97,1d7702b1-dfc7-44dc-bb0e-201294457d01,Bill Payment,Groceries,83857.91,Branch Counter,"Udaipur, Rajasthan",ATM,0,Clean,INR,+91986918XXXXXX,Hotel booking,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,bf9269a4-b13f-4b5d-9720-8946e2fbfcd4,06-07-2025,14:24:54,62444.95,a91ab2cd-cb4b-445b-ade1-0565580eaaf3,Transfer,Restaurant,95318.42,UPI,"Udaipur, Rajasthan",Mobile,0,Clean,INR,+91986918XXXXXX,Food delivery,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,254077ed-d989-4bd6-bfdd-9a6ec9c04919,14-07-2025,06:13:14,13800.64,677501f3-025f-4336-9aaa-9248da829e9b,Bill Payment,Restaurant,78132.83,QR Code Scanner,"Udaipur, Rajasthan",ATM,0,Clean,INR,+91986918XXXXXX,Utility bill,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,de6de9ab-8f62-46ca-822c-c6767cad2c99,04-08-2025,15:28:03,92395.43,074711e6-0cff-4233-b8e7-6c76d2f9505a,Credit,Electronics,89063.77,POS Mobile Device,"Udaipur, Rajasthan",POS,0,Clean,INR,+91986918XXXXXX,Gas bill,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,3f09452c-0390-41d7-a7bc-06161fafaf50,27-08-2025,07:59:09,80223.8,d74e560a-507a-4719-b1e5-5392b0054a24,Transfer,Entertainment,97086.15,QR Code Scanner,"Udaipur, Rajasthan",ATM,0,Clean,INR,+91986918XXXXXX,EMI payment,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,5103d636-a1aa-4260-8a43-2a0a75dfef15,05-09-2025,16:23:08,3375.87,e382a1bc-0cc5-44fc-993c-0ebd924588a4,Transfer,Restaurant,95656.01,Chip Card,"Udaipur, Rajasthan",ATM,0,Clean,INR,+91986918XXXXXX,Gas bill,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,31618749-bccf-4191-acab-190362228d8c,20-11-2025,06:33:52,79029.84,56aada6c-5bab-4229-9378-b5149aad8204,Withdrawal,Electronics,81853.79,QR Code Scanner,"Udaipur, Rajasthan",Desktop,0,Clean,INR,+91986918XXXXXX,Utility bill,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,e16dc114-0c46-4b4d-b0f8-7d3268127587,22-11-2025,02:00:34,64133.21,cd5627e8-4c66-4312-94ad-702c57becf4a,Withdrawal,Restaurant,88681.35,Digital Wallet,"Udaipur, Rajasthan",Desktop,0,Clean,INR,+91986918XXXXXX,Food delivery,pii_email_b86bf43b199e
cb1b7770-005a-457a-b7a2-2f0683fe24a0,pii_full_name_836f39671daf,Male,70,Rajasthan,Udaipur,Udaipur Branch,Savings,eda3c90c-c0f8-4cb3-a865-b5467909380d,12-12-2025,15:50:23,73293.75,5053dae3-97d8-4280-aab4-9bb85474c98d,Withdrawal,Clothing,89756.77,Magnetic Strip Card,"Udaipur, Rajasthan",POS,0,Clean,INR,+91986918XXXXXX,Utility bill,pii_email_b86bf43b199e
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,c1e49cbc-7127-445f-8f5f-5c70a6114c49,09-02-2025,19:25:26,51765.53,502d90db-7284-483f-b5b3-12b46de88cb9,Bill Payment,Entertainment,24188.19,Voice Assistant,"Lucknow, Uttar Pradesh",ATM,0,Clean,INR,+91966044XXXXXX,Hotel booking,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,5693a072-6968-4110-8015-6ac59492b4a4,11-02-2025,18:10:38,12462.1,c6a649ce-fff5-4a65-892d-061fc7879679,Withdrawal,Health,8625.73,Virtual Card,"Lucknow, Uttar Pradesh",ATM,0,Clean,INR,+91966044XXXXXX,Gas bill,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,97f3898f-1195-4c44-9c37-1ae461a1bae7,22-02-2025,22:51:29,54575.2,1aa47aa5-95b9-4654-b997-e5fe296132a9,Bill Payment,Clothing,17527.96,Self-service Banking Machine,"Lucknow, Uttar Pradesh",POS,0,Clean,INR,+91966044XXXXXX,Utility bill,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,14c5052e-c82c-4406-8ef6-8c85a32d29c6,30-03-2025,15:17:50,98166.29,5b582b77-f6cd-4517-989b-50bee92f9c1b,Withdrawal,Health,29364.74,Debit/Credit Card,"Lucknow, Uttar Pradesh",POS,0,Clean,INR,+91966044XXXXXX,Insurance premium,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,b16c708f-2f21-47a2-a4c0-9c09fcae5624,22-04-2025,22:16:00,45515.34,4d9257b3-47ce-45bf-a7d6-535e6b32f56b,Credit,Clothing,39181.37,ATM Booth Kiosk,"Lucknow, Uttar Pradesh",POS,0,Clean,INR,+91966044XXXXXX,Pharmacy bill,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,90c8cce2-e732-4b64-9ff4-72be66513a68,24-04-2025,16:19:51,74273.31,41d48671-a396-40f2-aa9b-92d7e500765e,Transfer,Electronics,34524.97,Biometric ATM,"Lucknow, Uttar Pradesh",Mobile,0,Clean,INR,+91966044XXXXXX,Electricity bill,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,9476c2ed-855c-474c-b266-6536e9228689,09-06-2025,05:37:55,18376.71,b691ae7b-b2d7-443a-a0d0-e4a4a13497b3,Credit,Health,19065.89,ATM Booth Kiosk,"Lucknow, Uttar Pradesh",POS,0,Clean,INR,+91966044XXXXXX,Salary credit,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,a887fa10-5df4-4157-8330-6564ff0c0879,08-07-2025,15:54:01,75278.32,f880f2ff-3620-496a-9e21-12dc410648bd,Bill Payment,Clothing,20958.07,Video Banking,"Lucknow, Uttar Pradesh",Desktop,0,Clean,INR,+91966044XXXXXX,EMI payment,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,c39d8e0a-e81e-4e40-b4e3-52cea29b7e8d,19-07-2025,22:07:56,77773.29,5112e530-f93d-4411-91ed-886ee8a846ba,Credit,Groceries,26843.22,Digital Wallet,"Lucknow, Uttar Pradesh",Desktop,0,Clean,INR,+91966044XXXXXX,Movie tickets,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,814ce848-ed68-4062-a6ed-35493a9769d4,07-08-2025,12:22:45,60390.63,32685bbe-bc28-485e-845b-77b4a13940d6,Debit,Clothing,28485.9,POS Mobile App,"Lucknow, Uttar Pradesh",ATM,0,Clean,INR,+91966044XXXXXX,Movie tickets,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,5ec27413-9f22-43da-9aa7-91fdc6ab94eb,17-08-2025,05:18:12,57360.61,324ccaff-2306-4474-a49a-48282d3aba7f,Bill Payment,Entertainment,17228.22,Debit/Credit Card,"Lucknow, Uttar Pradesh",POS,0,Clean,INR,+91966044XXXXXX,Jewelry purchase,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,b4edf14e-a7c7-4771-843b-83bd7a8a1bf7,06-09-2025,02:47:17,12239.14,fccedac1-9a39-485b-ac96-eee7bad2d2de,Withdrawal,Electronics,22964.28,Virtual Card,"Lucknow, Uttar Pradesh",ATM,0,Clean,INR,+91966044XXXXXX,Insurance premium,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,85ffbcc8-11e7-476a-8193-1f6203acf75d,22-09-2025,14:11:32,76560.17,f5d82ef1-ed83-4880-8b15-413b36b096b5,Debit,Health,9871.94,Digital Wallet,"Lucknow, Uttar Pradesh",Desktop,0,Clean,INR,+91966044XXXXXX,Bitcoin transaction,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,c7565932-d0b0-471e-ad5f-0e67fe50d9e4,26-09-2025,10:20:29,20274.05,51768396-0ff3-445d-96a7-8286350ffca1,Credit,Electronics,22985.48,Mobile Banking App,"Lucknow, Uttar Pradesh",ATM,0,Clean,INR,+91966044XXXXXX,Flight ticket,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,084ab296-2d10-43d7-9d38-a98555308357,08-12-2025,17:37:36,74190.23,ea08e634-4bd6-4431-9240-06f6ce61898f,Bill Payment,Restaurant,5029.66,Phone Banking,"Lucknow, Uttar Pradesh",Mobile,0,Clean,INR,+91966044XXXXXX,Utility bill,pii_email_bb27ecdbdd81
cc253183-e38a-4c78-9096-b3a699668791,pii_full_name_4ae1976bff00,Female,46,Uttar Pradesh,Lucknow,Lucknow Branch,Checking,4ce23c23-6902-47c3-813a-31f1c0d3a39f,15-12-2025,04:51:24,2544.19,87ae3609-912c-4269-a56d-02d9f6ea0104,Credit,Electronics,27097.64,POS Mobile Device,"Lucknow, Uttar Pradesh",ATM,0,Clean,INR,+91966044XXXXXX,Insurance premium,pii_email_bb27ecdbdd81
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,95c38050-ae59-448e-9453-07b82cbf52d1,01-01-2025,08:44:23,44513.66,5036f393-1009-4d8d-8906-b7d17e019b4e,Withdrawal,Restaurant,66245.13,Debit/Credit Card,"Bhopal, Madhya Pradesh",Desktop,0,Clean,INR,+91943434XXXXXX,Pharmacy bill,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,5dd5b87a-d408-4c03-a59d-d5339095816a,18-02-2025,15:50:22,16497.38,c4ac34a0-a462-456a-a1d9-111cc80aee8c,Debit,Electronics,72551.84,QR Code Scanner,"Bhopal, Madhya Pradesh",Mobile,0,Clean,INR,+91943434XXXXXX,Mobile recharge,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,27cd2c56-f4c0-42cf-9929-ba95d6db9fbf,19-02-2025,20:26:50,64333.03,05998717-4487-4ed8-b9db-86c13d7b0e7c,Transfer,Health,74832.45,QR Code Scanner,"Bhopal, Madhya Pradesh",Mobile,0,Clean,INR,+91943434XXXXXX,Salary credit,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,26a152a9-179f-4a82-8ab7-241b0992bfc1,24-02-2025,15:58:18,70272.86,374e5b85-c023-4dc6-94e7-489e7680cf8e,Withdrawal,Entertainment,65684.42,POS Mobile Device,"Bhopal, Madhya Pradesh",ATM,0,Clean,INR,+91943434XXXXXX,Cash withdrawal,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,25a2d256-08b7-4484-9865-bf56f7f937a4,09-04-2025,22:53:46,21540.21,85f3c216-a693-4ec0-98fa-2007609a71de,Transfer,Clothing,68399.15,Internet Banking,"Bhopal, Madhya Pradesh",ATM,1,Clean,INR,+91943434XXXXXX,Bitcoin transaction,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,bb43b6ef-468b-4a63-a16a-9f367adb4ec8,25-04-2025,02:30:59,40105.02,936f6b31-08ad-4f2b-908e-11f307a41618,Debit,Groceries,69115.71,POS Mobile App,"Bhopal, Madhya Pradesh",POS,0,Clean,INR,+91943434XXXXXX,Restaurant dining,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,fde386fc-c190-41a2-912a-54b67a9a618e,09-05-2025,14:02:05,77751.32,36198201-ce9f-4571-be89-33024650071d,Bill Payment,Restaurant,72711.71,Chip Card,"Bhopal, Madhya Pradesh",Mobile,0,Clean,INR,+91943434XXXXXX,EMI payment,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,d2afaacc-ac86-4a7b-89bd-2c17681e3a50,24-05-2025,14:17:06,78450.41,b71cad4c-3a92-4495-9008-5ad3062798bd,Transfer,Restaurant,73529.46,Self-service Banking Machine,"Bhopal, Madhya Pradesh",Desktop,0,Clean,INR,+91943434XXXXXX,Debt repayment,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,52646c5c-f59a-43db-9d59-f4aa7dd8d0b1,10-06-2025,19:54:13,18553.45,e75584f8-5429-4bd8-9ec2-36ddee21777c,Bill Payment,Clothing,70696.49,POS Mobile Device,"Bhopal, Madhya Pradesh",ATM,0,Clean,INR,+91943434XXXXXX,Flight ticket,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,01d36bed-93bd-4b5c-b741-28b2f3ba50b7,05-07-2025,12:01:50,98999.99,f356ca3f-a578-4d58-887c-76a023c906d7,Credit,Restaurant,75778.71,Virtual Card,"Bhopal, Madhya Pradesh",Desktop,0,Money Laundering,INR,+91943434XXXXXX,Restaurant dining,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,cc6050d2-b6d5-4e8d-88fe-74cdb4b08bce,15-07-2025,12:18:06,50820.97,d5610692-f823-458f-a2d1-dd9aa81b73e7,Bill Payment,Groceries,76952.09,Digital Wallet,"Bhopal, Madhya Pradesh",Mobile,0,Clean,INR,+91943434XXXXXX,Hotel booking,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,48228371-ab6f-4c5f-8bae-7a89c7c8299c,23-07-2025,20:58:57,4032.53,8f9a257f-d1e3-4498-a53f-cdd4f7164e9e,Debit,Entertainment,73126.21,Internet Banking,"Bhopal, Madhya Pradesh",ATM,0,Clean,INR,+91943434XXXXXX,Train ticket,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,d7b75a57-2a75-4bed-aeee-c8e354e93a34,10-08-2025,16:47:12,36809.43,ab53e575-f56e-4bae-afb6-8354f64f9b65,Credit,Restaurant,80486.84,Digital Wallet,"Bhopal, Madhya Pradesh",POS,0,Clean,INR,+91943434XXXXXX,Gas bill,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,7c4c7751-fb60-4f5d-9922-788ef9aad8cc,23-09-2025,07:53:44,46164.05,31324496-cd7e-4993-8f52-72029d7242d7,Transfer,Groceries,82034.19,Mobile Banking App,"Bhopal, Madhya Pradesh",Desktop,0,Clean,INR,+91943434XXXXXX,Mutual fund investment,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,58edc403-970f-42a6-9d6e-f74b84cc2e5a,06-11-2025,09:54:32,67170.21,3364135d-b791-4dc5-971c-f356adb0d9bb,Debit,Entertainment,68115.43,Virtual Card,"Bhopal, Madhya Pradesh",ATM,0,Clean,INR,+91943434XXXXXX,Gas bill,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,049be5eb-bcc8-46d5-bd76-fe19cb2bade2,28-11-2025,19:05:59,27505.11,e3efbcee-5056-406e-b81a-30c0b38b350b,Debit,Restaurant,74201.58,Magnetic Strip Card,"Bhopal, Madhya Pradesh",POS,0,Clean,INR,+91943434XXXXXX,Utility bill,pii_email_4156382547be
cdf696b5-ef59-47fd-83be-d62b90edab37,pii_full_name_5de2428f89c7,Male,27,Madhya Pradesh,Bhopal,Bhopal Branch,Business,b1fa414b-c941-42a6-90d1-efd60d65f00a,06-12-2025,18:35:51,86904.63,34616b59-fa37-4f66-990a-e1d946e4331c,Transfer,Restaurant,76805.89,ATM Booth Kiosk,"Bhopal, Madhya Pradesh",POS,0,Clean,INR,+91943434XXXXXX,Food delivery,pii_email_4156382547be
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,070dfff9-feb4-4294-9aad-850b0dccaea3,02-01-2025,01:37:54,37797.62,174ede4f-a202-4248-9ae9-c6c633d7f28e,Withdrawal,Entertainment,69027.79,POS Mobile Device,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,Gas bill,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,8c568610-e8ba-4cba-bdd6-35dfc1432c33,15-01-2025,15:48:16,96150.92,a36a0cd2-df29-4665-8a3a-a8150373b4f4,Transfer,Groceries,80786.88,Phone Banking,"Mumbai, Maharashtra",POS,0,Clean,INR,+91977641XXXXXX,Train ticket,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,2db6d48d-67a2-4469-a5dc-bedffb51b647,03-02-2025,06:02:16,47951.96,b0c631a0-1b12-4a4b-8c07-8da70c543138,Debit,Groceries,65176.97,Self-service Banking Machine,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,Cash withdrawal,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,8ed83bcc-f021-4ba8-837f-8bb109e8d180,19-02-2025,15:37:09,79017.67,16a21905-64ba-4cd6-9bcb-4214a305d0f1,Bill Payment,Groceries,84661.38,Contactless Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,Mutual fund investment,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,cd02129e-b9f8-486e-acd7-a34808cae83d,25-02-2025,03:34:33,34023.95,7b49c67b-168d-4123-9ea7-771d7a7704af,Credit,Clothing,68755.61,Video Banking,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,Bus ticket,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,f06fdda6-fa58-4fde-92fe-a901efab5c72,18-03-2025,00:51:38,8079.53,c3f79544-be89-4e62-b0f1-ffd41a052fd0,Withdrawal,Health,64620.8,Biometric ATM,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91977641XXXXXX,Bus ticket,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,4147ceab-5ad2-421a-8b4b-383918b04942,19-04-2025,23:26:06,57479.8,af51ea7d-70dc-476b-9e1a-374933905414,Bill Payment,Health,72641.28,Internet Banking,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,Bitcoin transaction,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,a15c5851-e2de-41ec-8537-f520cf7e523e,26-04-2025,17:43:01,42136.5,1223131b-4d96-4543-9d10-8c6495e7b8f9,Withdrawal,Entertainment,80447.73,ATM,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91977641XXXXXX,Electricity bill,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,86dd0072-9a21-4f98-a989-9c378b13b8e9,11-05-2025,22:19:44,87418.24,0d7e2f20-8cd4-498e-bb99-a265461cf968,Debit,Electronics,70021.36,POS Mobile Device,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91977641XXXXXX,Cash withdrawal,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,1a43e3d3-0746-48ab-9479-8b195524cb1b,18-05-2025,08:11:29,5324.48,f2fd9384-6582-4565-b124-d89f2a871b49,Credit,Health,69288.06,ATM,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91977641XXXXXX,Movie tickets,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,19d8eec6-2b8d-41b1-92e0-beee33e449f8,23-05-2025,03:46:53,35194.98,f64321ea-ff3b-43a5-b31e-da535e224f53,Transfer,Groceries,72807.56,Debit/Credit Card,"Mumbai, Maharashtra",Mobile,1,Clean,INR,+91977641XXXXXX,Gas bill,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,dac0d271-ee01-41ae-ab9e-018d6a24e8f8,16-08-2025,22:44:15,21439.92,c99a01e1-ab55-40f7-a981-cd7b1a91dde7,Transfer,Entertainment,71171.79,Virtual Card,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91977641XXXXXX,Utility bill,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,be2ca5c1-727f-4901-83f7-f25d6a063fa1,25-08-2025,17:48:24,62853.53,1864e36d-575c-4f13-9ec7-44da147f8b35,Debit,Electronics,69972.16,POS Mobile App,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,Train ticket,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,1ae37da7-5177-4ffa-9d30-4e2053c7c2e3,05-09-2025,12:16:06,77566.8,b1314842-84a9-45a8-a236-06565c8e4b81,Bill Payment,Restaurant,65353.21,Chip Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91977641XXXXXX,EMI payment,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,bf0b15b4-6323-473b-bbe1-3bdd1bb29677,11-09-2025,01:18:52,16845.46,d6fcdb9d-025a-475b-af54-64c100c2ff06,Withdrawal,Entertainment,78763.18,Branch Counter,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91977641XXXXXX,Gas bill,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,2402f77e-9fff-49ba-aea4-a79f021d6d22,18-09-2025,06:08:06,83678.99,d5de158c-dc16-4bf9-aa1d-62409965f385,Credit,Clothing,78389.26,Contactless Card,"Mumbai, Maharashtra",POS,0,Clean,INR,+91977641XXXXXX,Pharmacy bill,pii_email_e83dcb5d3930
